objectid,title,format,filename,date,subject,location,latitude,longitude,description
item81,Welland Canal Survey of Lands John Brown,image/jpeg,John_Brown_1827.jpg,1827,Welland Canal;Survey Map,,,,Survey map and description of John Brown's land created by the Welland Canal Company. Included is a written description of the land along with a drawing of the land. Notable features include: Welland river: towpath: canal: lock: side line between Broan and Carl. The land totals 6 acres 3 roads and 33 perches. The deed for the land is dated April 2 1827. Surveyor notes are seen in pencil on the map.
item82,Welland Canal Survey of Lands Garrett Vanderburgh,image/jpeg,Garrett_Vanderburgh_1826.jpg,1826,Welland Canal;Survey Map,,,,Survey map and description of Garret Vanderburgh's land created by the Welland Canal Company. Included is a written description of the land along with a drawing of the land. Notable features include the division between Swayze and Carl's land. The deed for the land is dated November 9th 1826. The land totals 36 acres and 26 perches. Surveyor notes are seen in pencil on the map.
item83,Welland Canal Survey of Lands Samuel Swayze,image/jpeg,Samuel_Swayze_1827.jpg,1827,Welland Canal;Survey Map,,,,Survey map and description of Samuel Swayze's land created by the Welland Canal Company. Included is a written description of the land along with a drawing of the land. Notable features include lot division. The land totals 65 acres and 12 perches. The deed from Hall Davis to the Welland Canal Company is dated December 1 1827. Surveyor notes are seen in pencil on the map.
item84,Welland Canal Survey of Lands Peter Vanevery,image/jpeg,Peter_Vanevery_1827.jpg,1827,Welland Canal;Survey Map,,,,Survey map and description of Peter Vanevery's land created by the Welland Canal Company. Included is a written description of the land along with a drawing of the land. Notable features include: lines between lots and L. Carrol's and E. Bouke's land. The land totals 100 acres. Deed from Jacob Stule (?) dated July 10 1827. Surveyor notes are seen in pencil on the map.
item85,Welland Canal Survey of Lands William McLellan,image/jpeg,William_McLellan.jpg,,Welland Canal;Survey Map,,,,Survey map and description of William McLellan's land created by the Welland Canal Company. Included is a written description of the land along with a drawing of the land. Notable features include lines between lots and the canal. Surveyor notes are seen in pencil on the map.
item86,Welland Canal Survey of Lands Zachariah Rykert,image/jpeg,Zachariah_Rykert_1827.jpg,1827,Welland Canal;Survey Map,,,,Survey map and description of Zachariah Rykert's land created by The Welland Canal Company. Included is a written description of the land along with a drawing of the land. Notable features include the line between Rykert and Parnell's land and lot divisions. The land totals 5.5 acres. Surveyor notes are seen in pencil on the map.
item87,Welland Canal Survey of Lands John Soper,image/jpeg,John_Soper_1826.jpg,1826,Welland Canal;Survey Map,,,,Survey map and description of John Soper's land created by the Welland Canal Company. Included is a written description of the land along with a drawing of the land. Notable features include: line between lots: high water mark of canal: and concession line. The land totals 1 acre. The survey was signed and submitted on August 23 1826.
item88,Welland Canal Survey of Lands Isabella Steward and William Sanderson,image/jpeg,Steward_and_Sanderson_1826.jpg,1826,Welland Canal;Survey Map,,,,The first survey map and description is of Isabella Steward's land created by the Welland Canal Company. Included is a written description of the land along with a drawing of the land. Notable features include the high water mark. The survey was signed and submitted on August 23rd 1826. The land totals 1/4 of an acre. The second survey map and description is of William Sanderson's land created by the Welland Canal Company. Included is a written description of the land along with a drawing of the land. Notable features include: line between Sanderson and Clendenning's land: line between Sanderson and Adam's land: and the canal. The survey was signed and submitted on August 23 1826. The land totals 14 perches and 1 road. Surveyor notes are seen in pencil on the map. This image contains two seperate surveys.
item89,Welland Canal Survey of Lands Francis Goring Parnell,image/jpeg,Francis_Goring_Parnell_1826.jpg,1826,Welland Canal;Survey Map,,,,Survey map and description of Francis Goring Parnell's land created by the Welland Canal Company. Included is a written description of the land along with a drawing of the land. Notable features include the line between Widow Secord and Parnell's land and the line between Rykert and Parnell's land. The deed for the land is dated December 5th 1826. The land totals 4 acres 1 road and 6 perches. Surveyor notes are seen in pencil on the map.
item90,Welland Canal Survey of Lands Elias Adams,image/jpeg,Elias_Adams.jpg,,Welland Canal;Survey Map,,,,Survey map and description of Elias Adam's land created by the Welland Canal Company. Included is a written description of the land along with a drawing of the land. The land was used for hydraulic purposes. Notable features include: line between Adams and Sanderson's land: line between Adams and Chisholm's land: and the canal. The land totals 1 acre and 10 perches. Surveyor notes are seen in pencil on the map.
item91,Welland Canal Survey of Lands William C. Chace,image/jpeg,William_Chace_1826.jpg,1826,Welland Canal;Survey Map,,,,Survey map and description of William C. Chace's land created by The Welland Canal Company. Included is a written description of the land along with a drawing of the land. Notable features include the concession line. The land totals 1/4 of an acre. The survey was signed and submitted on August 23 1826. Surveyor notes are seen in pencil on the map.
item92,Welland Canal Survey of Lands Estate of Hall Davis and Jeremiah Adley,image/jpeg,Davis_Adley_1834.jpg,1834,Welland Canal,,,,Survey map and description of the Estate of Hall Davis and Jeremiah Adley's land created by the Welland Canal Company. Included is a written description of the land along with a drawing of the land. Notable features include: Holland road: Adley's house: and waste weir. The total land for the Estate of Hall Davis is 27 acres and 2 perches. The total land for Adley is 3 acres. The deed for the Estate of Hall Davis is dated August 16th 1834 and contains Samuel Swayze's name. Swayze's name is also written under Hall Davis' name. The deed for Adley's land is dated December 1st 1827. Surveyor notes are seen in pencil on the map.
item93,Welland Canal Survey of Lands William Chisholm,image/jpeg,William_Chisholm_1836.jpg,1836,Welland Canal;Survey Map,,,,Survey map and description of William Chisholm's land created by the Welland Canal Company. Included is a written description of the land along with a drawing of the land. Notable features include: line between Elias Adams and Chisholm's land: line between Chisholm and Shipman's land: and the canal. The land is a total of 1 acre and 2 perches. The deed for the land is dated August 23 1836. Surveyor notes are seen in pencil on the map.
item94,Welland Canal Survey of Lands George Marlatt 1826,image/jpeg,George_Marlatt_1826.jpg,1826,Welland Canal,,,,Survey map and description of George Marlatt's land created by the Welland Canal Company. Included is a written description of the land along with a drawing of the land. Notable features include the line between Wilson and Marlatt's land and the canal. The land in total is 2 acres and includes part of a road. The deed for the land is dated November 21st 1826. Surveyor notes are seen in pencil on the map.  See also Pp.85-87.
item95,Welland Canal Survey of Lands George Marlatt,image/jpeg,George_Marlatt_1831.jpg,1826;1831,Welland Canal,,,,Two survey maps and descriptions of George Marlatt's land created by the Welland Canal Company. The first is from 1826 as described in the deed of November 21 1826. The second survey was done on August 29 1831 by George Keefer. Included is a written description of the land along with a drawing of the land. Notable features for the first survey (p.85) include: line between Kelly and Marlatt's land: and lot division. Notable features for the second survey (p.87) include: road to Beaverdams: reservoir: bridges: road allowance: lot divisions: and line between Kelly and Marlatt's land. Surveyor notes are seen in pencil on the map.  See also Page 90-91.
item96,Welland Canal Survey of Lands Andrew Wilson,image/jpeg,Andrew_Wilson_1831.jpg,1831,Welland Canal,,,,Survey map and description of Andrew Wilson's land created by the Welland Canal Company. Included is a written description of the land along with a drawing of the land. Notable features include the line between Marlatt and Wilson's land and the canal. The land is a total of 23 acres 1 road and 33 perches. Surveyor notes are seen in pencil on the map. The land was surveyed by George Keefer in August 1831.Survey notes are on page 89 map is on page 91 and includes George Marlatt's land.
item97,Welland Canal Survey of Lands Isaac Kelly,image/jpeg,Isaac_Kelly.jpg,,Welland Canal,,,,Survey description of Isaac Kelly's land created by the Welland Canal Company. There is a written description of the land. The property is located on the east side of the Welland Canal. The land is a total of 1 acre and 3 roads.
item98,Welland Canal Survey of Lands Jacob Bowman,image/jpeg,Jacob_Bowman_1826.jpg,1826,Welland Canal,,,,Survey map and description of Jacob Bowman's land created by the Welland Canal Company. Included is a written description of the land along with a drawing of the land. Notable features include: spring: Queenston Road: division of lots: and Reservoir. Surveyor notes are seen in pencil on the map.
item99,Welland Canal Survey of Lands Luke Carrol,image/jpeg,Luke_Carrol_1826.jpg,1826,Welland Canal,,,,Survey map and description of Luke Carrol's land created by the Welland Canal Company. Included is a written description of the land along with a drawing of the land. Notable features include: line between Carrol's and Bowman's land: Reservoir: and line between Carrol and Vanevery's land. Surveyor notes are seen in pencil on the map.
item100,Welland Canal Survey of Lands Frederick Bouke,image/jpeg,Frederick_Bouke_1834.jpg,1834,Welland Canal,,,,Survey map and description of Frederick Bouke's land created by the Welland Canal Company. Included is a written description of the land along with a drawing of the land. The land is on lot no.29 in the township of Thorold. Notable features include: line between Bouke and Peter Vanevery's land: orchard: road allowance: and line between Bouke and Shriner's land. Surveyor notes are seen in pencil on the map. The land totals 18 acres 3 roads and 10 perches. Deed for the land is dated June 25 1834.
item101,Welland Canal Survey of Lands Daniel Shriner,image/jpeg,Daniel_Shriner_1834.jpg,1834,Welland Canal,,,,Survey map and description of Daniel Shriner's land created by the Welland Canal Company. Included is a written description of the land along with a drawing of the land. Notable features include: north and south branch of reservoir: and the line between Bouke and Shriner's land. Surveyor notes are seen in pencil on the map.
item102,Welland Canal Survey of Lands James Black,image/jpeg,James_Black_1826.jpg,1826,Welland Canal,,,,Survey map and description of William Youell's land created by The Welland Canal Company. The land was in the posession of James Black Esquire at the time of the survey. Included is a written description of the land along with a drawing of the land. The drawing of the land can be found with the record for George Keefer (p. 73). Notable features include: bridges: mill: locks 32 33 34 and 35. Surveyor notes are seen in pencil on the map. The land was originally surveyed in 1826 and then again on July 25th 1831 by George Keefer for James Black.  Refer to page 73 for map (George Keefer record).
item103,Welland Canal Survey of Lands George Keefer,image/jpeg,George_Keefer.jpg,,Welland Canal,,,,Survey map and description of George Keefer's land created by the Welland Canal Company. Included is a written description of the land along with a drawing of the land. Notable features include: road: road allowance: line between Black and Keefer's land: township line: reservoir: bridges: locks 32 33 34 35 and mill. Surveyor notes are seen in pencil on the map. Land is composed of sections of lot nos. 9 and 17 in Thorold. The land is a total of 28 acres 2 roads and 12 perches.
item104,Welland Canal Survey of Lands Widow Elizabeth Ball,image/jpeg,Elizabeth_Ball_1834.jpg,1834,Welland Canal,,,,Survey map and description of Widow Elizabeth Ball's land created by the Welland Canal Company. Included is a written description of the land along with a drawing of the land. Notable features include: locks no. 28 29 30 31: line between Widow Ball and Thomas Ker's land: township line between Grantham and Thorold: and waste weir. Surveyor notes are seen in pencil on the map. The land was originally surveyed in 1826(?) and then re-surveyed on November 28th 1834. The land was used by the Welland Canal Company for canal and hydraulic purposes and was located in lot 9 in the 10th concession of Grantham township.
item105,Welland Canal Survey of Lands Thomas Ker,image/jpeg,Thomas_Ker_1826.jpg,1826,Welland Canal,,,,Survey map and description of Thomas Ker's land created by the Welland Canal Company. Included is a written description of the land along with a drawing of the land. Notable features include: line between Jacob I. Ball and Thomas Ker's land: line between Widow Ball and Thomas Ker's land: and part of the land taken for hydraulic purposes is marked. Surveyor notes are seen in pencil on the map. The survey for the land was signed and submitted August 23 1826. An additional piece of land was surveyed on November 28 1834 for 2 1/4 acres. The land was used by the Welland Canal Company for both canal and hydraulic purposes in lot no.10 in the 10th concession of Grantham.
item106,Welland Canal survey of the property of Jacob I. Ball,image/jpeg,Jacob_Ball_1826.jpg,1826,Welland Canal,,,,A detailed description of land purchased by the Welland Canal Company from Jacob I. Ball for the construction of the first Welland Canal. Notable features include: line between Ker and Shaver properties: canal: and road. Surveyor notes are seen in pencil on the map.
item107,Welland Canal Survey of Lands Philip Shaver,image/jpeg,Philip_Shaver_1829.jpg,1829,Welland Canal,,,,Survey map and description of Philip Shaver's land created by the Welland Canal Company. Included is a written description of the land along with a drawing of the land. Notable features include: locks no. 16 17 18 19 20: ravine: corner stone: St. Catharines ditch: waste weir: concession line: and barn. Surveyor notes are seen in pencil on the map. The deed for the land is dated October 1st 1829.
item108,Welland Canal Survey of Lands Oliver Phelps,image/jpeg,Oliver_Phelps_1826.jpg,1826,Welland Canal,,,,Survey map and description of Oliver Phelp's land created by the Welland Canal Company. Included is a written description of the land along with a drawing of the land. Notable features include: locks 11 12 13 14 15 and concessions. Surveyor notes are seen in pencil on the map. This survey for the land was signed and submitted on August 23 1826. The land totals 18 3/4 acres 2 roads and 39 perches.
item109,Welland Canal Survey of Lands Alexander Nickerson,image/jpeg,Alexander_Nickerson_1826.jpg,1826,Welland Canal,,,,Survey map and description of Alexander Nickerson's land created by the Welland Canal Company. Included is a written description of the land along with a drawing of the land. Notable features include: locks 7 8 9 10: line between Soper and Phelps land: concession line: Millard: sawmill: and line between Phelps and Dittrick's land. Surveyor notes are seen in pencil on the map. The deed for the land is dated August 23 1826. This land is owned by Alexander Nickerson and taken to be used by the Welland Canal Company. At the time of the survey the land was in the posession of Oliver Phelps. The land totals 15 acres 2 roads and 20 perches.
item110,Welland Canal Survey of Lands Hannah Secord,image/jpeg,Hannah_Secord_1828.jpg,1828,Welland Canal,,,,Survey map and description of Hannah Secord's land created by the Welland Canal Company. Included is a written description of the land along with a drawing of the land. Notable features include: line between Parnell and Secord's land: lock no.6: tow path: and line between Clendenning and Secord's land. Surveyor notes are seen in pencil on the map. The deed for the land is dated February 28th 1828. The land is located on part of lot 16 in the 6th concession of the township of Grantham. In total there are 12 acres and 17 perches.
item111,Welland Canal Survey of Lands Jonathan Clendenning,image/jpeg,Jonathan_Clendenning_1826.jpg,1826,Welland Canal,,,,Survey map and description of Jonathan Clendenning's land created by the Welland Canal Company. Included are two written descriptions of the land along with two drawings of the land. Notable features for the first (small) map include: line between the Clendennan and Sanderson properties: line between Clendennan and Steward properties: and canal. Notable features for map #2 (large map) include numerous surrounding farms and roads. Surveyor notes are seen in pencil on both the maps. The deed for the land is dated August 23 1826.  Pages 49-51.
item112,Welland Canal Survey of Lands George Adams,image/jpeg,George_Adams_1835.jpg,1835,Welland Canal,,,,Survey map and description of George Adam's land created by the Welland Canal Company. Included is a written description of the land along with a drawing of the land. Notable features include: lock no.4: channel of 12 mile creek: road: canal: dock yard: Hayward Distillery: and bridge. Surveyor notes are seen in pencil on the map. The land was a total of 3 acres including the creek.  See also record for page 36. The land was required for canal towpath and lock house.
item113,Welland Canal Survey of Lands John Clendennan,image/jpeg,John_Clendennan_1827.jpg,1827,Welland Canal,,,,Survey map and description of John Clendennan's land created by the Welland Canal Company. Included is a written description of the land along with a drawing of the land. Notable features include the line between lot no.17 in 6th and 7th concession and William Chisholm's land. Surveyor notes are seen in pencil on the map. The deed for the land was dated June 1st 1827.
item114,Welland Canal Survey of Lands William Hamilton Merritt,image/jpeg,1826,William_Hamilton_Merritt_1826.jpg,1826,Welland Canal,,,,Survey map and description of William Hamilton Merritt's land created by the Welland Canal Company. Included is a written description of the land along with a drawing of the land. The drawing also includes John Hainer's Land. Notable features include: saw mill: salt works: line between Hainer's and Merritt's land: line between John Clendennan's and Merritt's land: road: bridge: tow path: 12 mile creek: and canal. Surveyor notes are seen in pencil on the map. The survey was signed and submitted on August 23rd 1826. The land is 17 acres 3 roads and 20 perches.
